269,79,95,96,133,134,127,128,46,346,347,95,96,38,27,200,296,38,441,27,110,290,20,114,36,37,480,1111,162,182,215,8,58,178,267,169,620,28,288,346,347,38,95,96,241,111,386,68,506,559,37,269,261,290,6,46,346,38,5,110,111,69,25,1,21,88,18,28,38,701,702,401,701,703,400,704,130,8,9,10,1201,163,519,127,182,413,994,1435,976,5,6,19,174,17,829,436,31,575,994,276,160,22,22,1176,17,200,290,200,162,21,22,22,23,174,17,1435,976,99,182,701,702,401,701,703,400,704,519,20,162,381,182,28,8,9,10,20,691,692,254,26,370,26,370,6,1332,994,280,38,3108,966,355,155,288,181,101,162,182,355,410,1422,20,29,30,3,747,253,1213,38,1216,83,1213,352,162,1188,1556,1398,610,25,182,32,176,18,963,169,2535,423,366,613,499,20,3,156,1170,252,38,263,327,328,571,2535,20,53,542,906,600,344,352,791,25,305,329,1974,348,585,20,327,328,30,38,411,6,566,38,411,1745,25,656,6,201,566,1514,1070,6,948,1422,2559,423,38,29,30,169,64,1352,651,666,465,490,1577,856,20,254,182,28,490,610,110,111,143,38,203,53,546,598,8,1176,166,522,25,269,175,108,109,522,25,182,1265,20,76,77,143,25,422,320,3,376,182,639,423,1,22,194,182,32,176,298,184,185,169,64,210,134,298,20,1558,2272,627,162,128,20,701,702,401,701,703,759,1137,764,130,8,9,10,168,26,27,28,497,471,217,1385,29,1,65,66,167,8,9,10,651,1061,1061,38,713,200,290,994,64,169,64,1392,1160,1728,231,1468,1469,38,608,184,185,1160,1728,2109,413,20,666,251,290,6,3,308,727,166,1482,2321,261,38,184,185,1397,182,543,20,227,263,185,911,38,1398,610,1482,2321,200,301,945,193,169,945,327,328,30,200,301,591,592,193,169,913,366,1392,994,184,185,566,1397,47,184,185,994,727,169,64,727,603,604,6,994,727,166,331,38,186,104,20,691,692,254,246,880,2005,184,185,566,186,104,2109,903,1926,666,251,5,182,217,200,121,265,167,200,127,182,32,176,237,513,6,254,28,20,5,6,169,254,28,603,604,6,237,513,585,174,691,692,660,308,162,169,727,184,185,1160,1728,169,64,931,607,101,819,200,516,2176,127,169,64,101,192,200,176,1275,110,6,106,128,6,110,111,217,200,121,20,5,182,230,410,192,200,585,901,231,510,168,839,167,192,200,98,20,295,15,504,53,166,288,346,347,38,112,1192,62,201,95,96,38,29,30,576,488,98,180,20,110,111,37,132,246,20,1329,1024,60,480,269,181,6,334,56,186,329,167,180,403,403,159,507,168,26,27,25,246,358,167,1,65,66,1248,633,497,25,162,168,26,27,156,180,290,182,543,20,1397,269,185,224,38,222,223,53,1070,76,162,32,176,81,20,184,185,444,38,217,101,182,355,182,1705,2236,236,1348,38,339,20,33,	0
50,518,80,528,529,327,328,30,296,38,64,717,911,38,169,64,26,370,33,	0
200,6,76,25,228,165,88,175,28,38,290,6,231,128,3,251,38,29,318,200,290,169,413,514,95,96,201,193,6,269,194,38,547,736,251,178,267,491,103,231,69,25,92,88,18,175,480,241,111,200,1183,20,666,251,28,1334,88,447,29,220,134,28,160,88,288,22,162,168,26,27,1874,200,290,231,180,1385,29,20,200,290,5,169,28,165,88,994,513,1874,184,185,1162,218,219,200,263,251,76,25,6,165,88,28,38,994,157,192,200,1183,666,181,422,130,603,3,181,422,130,193,6,295,271,38,433,1329,425,101,1329,184,185,3,194,38,111,167,182,246,20,33,	0
1,22,93,46,43,36,37,361,95,96,196,107,108,109,5,128,110,111,156,35,157,28,530,193,888,620,182,145,157,37,269,602,20,238,88,58,1,49,29,30,201,64,857,858,49,508,1681,1573,315,50,51,11,12,656,5,110,111,724,627,397,602,3,194,21,49,95,96,341,342,64,80,18,298,38,298,627,80,104,105,46,49,276,277,127,80,104,105,288,49,422,45,261,127,317,293,11,12,437,474,594,88,58,1,49,8,9,80,310,8,9,10,551,81,8,9,921,360,551,716,21,49,29,30,38,327,328,80,310,812,36,925,159,200,513,175,585,174,1590,592,49,202,359,49,490,579,193,169,64,364,423,911,966,20,327,328,30,261,38,591,592,127,182,209,47,48,127,80,529,20,46,49,76,77,78,79,80,81,33,	0
269,6,547,736,35,36,37,1159,2768,953,20,648,316,166,92,680,1,90,38,620,359,173,617,181,201,202,30,179,25,95,96,299,300,6,639,1048,20,36,37,130,490,31,32,169,64,436,28,386,68,38,620,359,203,53,111,1,90,289,680,30,36,37,21,181,9,201,202,29,1,49,95,96,111,332,477,562,931,38,104,568,180,57,336,34,433,217,200,293,316,1159,2768,953,519,656,924,246,14,120,236,291,162,128,969,710,1048,639,200,127,110,111,436,123,38,162,128,6,231,143,306,21,49,204,205,38,323,642,746,891,291,166,217,101,182,913,1530,1336,201,602,36,37,314,982,95,96,1574,38,6,281,1308,49,231,510,38,6,104,105,49,47,48,397,215,696,166,323,642,25,98,413,514,217,200,532,620,20,1616,180,719,1159,2768,953,519,656,438,549,166,249,250,871,342,56,394,46,49,299,300,6,328,171,209,53,241,111,98,174,20,269,565,2136,891,263,185,506,559,201,602,217,385,328,171,936,3,1000,610,127,1002,64,698,316,95,96,691,99,625,196,3,156,329,317,14,293,316,95,96,603,604,200,513,269,565,425,426,193,182,6,1351,433,33,	0
686,507,261,488,335,100,352,288,181,101,182,787,6,36,37,5,6,447,29,145,542,181,101,321,613,313,613,825,902,65,182,516,463,718,390,182,290,237,513,597,358,145,546,994,38,14,366,976,2753,166,3,380,246,47,331,38,433,746,441,572,994,1230,174,98,2364,2327,49,2215,869,603,6,441,1985,8,9,328,656,358,441,410,316,2031,159,380,64,88,89,290,327,328,30,422,236,291,334,7,422,219,50,300,182,344,336,213,214,210,145,442,28,196,181,327,328,30,1574,1153,129,29,30,291,234,746,891,1244,652,182,343,314,982,597,358,203,64,3,181,480,210,2370,80,182,104,105,33,	0
252,96,182,903,182,1268,38,252,96,166,361,95,96,490,2383,1,1306,1330,1660,397,21,1305,18,101,1197,1660,540,676,167,667,104,625,1884,1607,810,404,490,31,56,293,352,200,29,30,38,263,3,371,1351,20,218,219,263,251,670,1756,200,38,29,30,169,64,323,973,163,810,218,219,95,96,104,169,64,931,607,648,316,237,513,38,924,838,293,425,101,536,530,38,2048,912,218,86,1469,38,171,1128,506,559,2585,652,147,268,36,37,361,95,96,133,334,231,36,37,361,95,96,537,546,306,397,461,652,240,78,274,522,386,311,173,178,267,361,95,96,169,64,560,51,577,685,858,179,86,87,88,89,21,22,22,90,91,1,1,93,1,160,94,58,28,174,166,165,181,93,423,246,20,667,668,95,96,386,68,193,169,64,101,192,3,181,290,882,1270,251,386,68,180,26,27,290,95,96,231,510,3061,549,34,88,89,2537,64,34,336,308,101,241,585,88,89,519,656,6,505,910,386,68,231,510,932,56,64,240,932,56,64,504,296,291,425,785,38,203,6,31,2293,231,435,620,34,1917,1918,95,96,38,538,539,422,120,182,231,652,3109,200,38,2671,3110,269,194,200,269,1,1306,18,23,38,971,924,127,169,684,318,541,389,386,68,355,296,113,155,166,425,426,38,1234,149,25,293,847,34,413,514,496,270,1188,1229,21,22,22,90,91,1,1,93,1,92,94,58,95,96,436,28,425,101,540,924,2092,240,167,840,823,560,344,316,547,3,130,30,446,698,425,101,301,432,667,104,3,376,293,34,433,144,480,20,625,1385,667,104,1385,412,361,425,101,37,29,411,976,98,36,1665,810,220,134,1230,683,163,810,663,664,646,258,267,487,94,441,425,29,8,9,10,132,98,29,30,168,973,1665,810,218,656,371,6,425,101,691,692,38,29,976,98,36,1665,810,219,95,96,480,654,809,1270,159,507,3,829,560,64,577,685,858,425,101,241,290,38,169,64,577,685,858,363,6,129,95,96,291,234,746,891,182,343,488,423,667,104,532,710,34,433,96,104,441,562,931,33,	0
159,507,436,847,209,310,95,96,64,44,1174,497,56,65,308,101,701,702,401,701,703,1540,400,704,167,159,507,1616,31,575,1174,497,166,607,57,624,219,1174,497,441,683,646,257,258,512,29,30,209,422,660,308,182,1070,288,346,347,50,518,156,35,182,145,157,147,268,36,37,34,96,1105,33,	0
200,182,32,176,269,261,38,76,77,77,979,28,1220,6,414,835,836,200,381,28,8,9,328,829,436,162,1392,15,156,180,38,77,979,166,210,153,208,25,613,213,111,167,187,727,188,28,20,1458,119,137,425,101,1254,366,403,403,296,2042,120,33,	0
5,6,29,281,461,20,88,133,134,29,281,166,21,22,22,162,110,111,20,33,	0
281,282,209,461,38,413,514,29,30,5,6,209,422,	0
29,30,5,128,47,48,7,29,30,271,351,651,182,53,64,747,351,625,261,628,585,98,38,1743,83,512,50,518,823,236,3,4,206,204,153,208,1984,20,666,251,127,182,32,176,321,1220,1087,181,6,1265,210,1087,181,6,135,210,28,265,167,310,88,193,523,182,1223,20,299,300,1265,135,210,153,208,201,1077,6,502,1188,1223,20,38,512,77,460,8,9,80,3,4,76,77,770,720,823,236,3,4,77,460,1070,201,359,337,261,38,930,618,33,	0
265,201,38,238,88,127,162,6,281,306,11,12,291,482,697,394,64,275,318,372,103,149,173,133,134,37,166,61,62,261,262,684,251,6,182,2365,1002,546,103,480,132,246,38,179,269,181,496,270,38,8,9,10,193,290,691,692,38,77,460,724,38,487,186,422,298,53,298,291,166,182,913,3111,432,295,720,81,83,176,127,182,186,176,281,282,831,182,390,506,559,652,382,487,186,139,930,38,538,539,182,231,166,496,270,38,77,460,162,77,145,293,744,115,38,422,298,1006,328,216,226,839,404,38,33,	0
29,30,106,107,180,290,182,216,11,12,47,48,339,281,11,5,110,111,203,6,69,25,209,69,188,246,201,411,6,523,38,231,164,418,101,376,180,480,411,182,209,104,105,5,64,351,625,182,6,119,2191,351,625,939,251,245,1265,480,352,351,625,1377,74,187,209,201,213,214,38,186,104,169,64,378,1381,3,213,214,162,550,186,193,6,210,33,	0
308,111,267,361,95,96,404,236,783,587,3,194,39,651,1306,1305,1051,969,403,831,6,783,182,1075,291,200,6,1106,3,246,38,95,96,50,518,528,529,327,328,243,244,310,29,30,50,51,914,2081,528,529,367,625,2448,919,128,182,25,346,347,41,42,127,162,6,181,615,270,76,77,78,79,80,81,719,162,355,298,826,156,35,292,293,182,145,157,37,33,	0
169,64,543,423,269,185,422,38,29,30,617,101,166,29,30,121,410,38,27,415,231,217,180,217,246,38,95,96,8,9,10,448,223,193,6,1265,857,857,38,114,180,169,543,423,237,513,509,423,603,230,410,397,994,168,1593,1491,60,186,229,248,2090,454,59,60,5,110,111,95,96,341,342,243,244,182,189,185,194,193,6,597,1197,45,173,487,358,182,6,64,306,101,37,38,179,156,35,246,38,27,1434,693,182,145,157,37,269,602,20,127,182,332,333,33,	0
29,30,422,164,441,882,403,404,	0
200,6,160,93,894,166,386,68,25,435,620,361,95,96,1,30,41,30,143,202,38,435,620,281,282,267,46,21,22,2444,1,22,22,160,93,1,46,94,76,25,36,37,130,490,31,32,441,29,30,231,315,119,574,175,64,29,30,200,412,413,6,41,30,5,6,736,101,30,130,422,705,80,182,515,279,186,1230,258,145,267,200,513,238,791,42,51,736,101,30,119,574,188,28,95,96,159,507,422,705,290,41,30,5,169,64,168,973,519,241,111,332,333,200,513,375,267,736,101,30,487,200,412,413,281,282,130,422,705,791,6,1015,2233,186,290,713,41,30,143,202,167,38,281,282,310,182,18,167,180,187,207,664,186,290,345,958,18,265,167,166,200,3,829,231,510,156,175,80,182,515,279,186,1385,381,20,156,26,588,167,540,281,288,21,22,	0
69,25,28,38,95,96,201,618,256,193,523,20,180,425,101,5,1369,182,164,480,168,613,26,480,38,29,292,20,159,1318,501,132,29,30,167,1318,505,395,26,27,162,168,132,180,1042,2631,1460,145,230,2227,53,1162,33,	0
327,328,264,348,11,12,310,296,38,80,310,591,592,684,261,1393,352,252,24,977,397,186,262,576,488,65,602,3,945,162,231,321,169,64,372,103,149,103,727,166,24,67,380,182,6,209,437,656,33,	0
435,620,38,29,30,192,38,6,413,514,29,210,2472,73,74,209,75,186,468,60,580,112,88,699,20,88,1222,610,80,18,33,	0
334,335,182,53,38,488,1427,	0
95,96,209,122,529,20,121,166,186,644,25,193,64,1732,410,38,108,109,647,241,271,38,613,571,162,3,88,88,21,21,22,38,281,282,5,182,409,76,77,265,110,651,38,6,1435,976,38,27,5,231,15,21,985,38,613,825,318,269,127,162,128,20,220,975,38,130,273,8,9,10,286,358,290,29,318,143,613,825,318,6,21,21,288,377,288,23,15,994,21,21,160,23,200,162,109,164,1081,1216,20,162,128,6,345,1369,1106,36,127,182,360,361,132,337,38,157,290,200,513,6,1435,976,835,318,162,128,6,1,65,306,200,513,127,110,111,19,38,166,200,513,38,1355,2582,156,431,175,290,263,53,329,15,994,21,21,288,377,288,23,209,423,65,274,274,105,105,162,143,15,306,293,1598,744,496,270,38,839,404,310,310,310,506,559,201,602,5,6,147,268,236,237,496,270,1188,113,25,262,64,80,18,496,270,281,282,11,269,181,105,322,38,127,18,38,6,33,	0
37,423,656,233,263,185,18,346,347,95,96,269,181,95,96,6,200,557,3,3,35,136,159,447,29,38,488,1643,3,181,587,58,310,1,2402,69,480,1111,198,311,182,277,1636,20,542,35,26,27,3,829,6,111,2882,2883,38,82,2572,290,166,503,20,253,176,114,69,25,90,88,503,28,853,854,1,21,88,53,503,182,53,319,1206,358,503,182,53,267,607,182,829,436,31,32,225,226,20,36,37,425,101,38,449,544,127,1468,25,20,691,692,95,96,38,73,1299,21,76,162,435,620,38,6,201,202,29,	0
267,184,185,200,513,658,251,16,29,30,162,182,456,210,134,49,722,723,446,68,305,25,64,134,1458,456,38,914,829,182,1088,176,336,33,	0
289,93,501,37,423,	0
1,22,470,46,43,36,37,621,327,328,30,823,310,	0
177,180,42,51,37,345,251,167,180,37,20,617,251,364,530,1598,744,496,270,496,270,108,109,58,594,88,58,29,30,650,1044,502,503,528,529,551,331,6,213,613,30,29,411,542,445,173,411,1745,293,411,1745,179,293,352,314,366,327,328,30,1578,378,74,80,310,699,1429,49,276,277,182,105,238,88,58,275,318,198,311,25,305,242,164,3,136,38,6,77,460,58,281,282,12,461,7,448,223,182,216,64,251,69,25,113,166,523,256,38,130,273,200,513,132,246,38,5,6,267,200,513,724,20,320,357,358,78,79,182,18,172,397,1598,744,496,270,11,12,3,156,3112,937,496,270,1598,744,496,270,337,338,699,1429,25,635,121,67,46,22,470,288,22,65,228,635,25,635,1,22,65,66,276,277,542,445,169,64,38,987,488,423,1617,293,262,6,139,1598,274,130,64,103,341,380,243,244,12,53,80,53,29,30,50,518,3,4,12,529,2276,1409,1170,64,3113,2283,12,232,1260,571,47,48,327,328,30,80,529,108,109,911,232,47,48,496,270,243,244,3,4,201,618,186,1641,3,4,201,618,186,564,378,74,746,891,823,310,80,53,198,311,25,305,64,422,41,169,64,201,41,371,65,64,33,	0
246,159,544,20,595,2091,789,906,290,1179,1364,49,1598,744,38,95,96,231,11,3,4,984,340,38,390,3,181,822,35,241,111,127,64,20,120,336,42,51,241,111,160,94,69,36,37,130,108,109,5,600,344,652,231,38,6,275,318,198,311,25,305,192,20,422,538,539,3,181,1451,808,178,34,530,20,1237,825,36,37,38,265,201,336,648,173,246,95,96,67,25,162,109,164,209,699,42,51,547,548,251,364,186,104,38,179,169,64,26,370,201,618,497,370,547,3,347,507,1059,82,162,6,3,181,213,613,30,411,199,480,352,355,543,28,261,262,38,50,518,645,64,88,651,83,1081,1216,38,50,338,25,20,736,497,425,29,363,1081,1216,20,58,423,176,3,380,6,425,29,697,3,380,6,10,449,29,5,64,314,366,647,241,121,582,12,1066,219,648,316,314,647,80,422,829,436,819,423,176,480,411,355,829,436,108,123,10,449,647,241,38,83,176,95,96,337,338,317,487,699,1429,111,267,145,80,437,474,1051,32,378,74,209,310,393,394,201,411,82,38,73,74,383,164,80,323,384,110,111,383,543,542,181,10,449,166,1335,251,5,64,411,82,64,264,422,709,1095,38,442,210,73,74,29,30,12,529,551,331,6,213,613,30,108,109,64,88,911,173,127,1002,6,114,121,582,2503,423,180,38,647,241,83,176,179,204,593,1260,25,1380,352,793,1095,449,261,1653,466,1415,610,104,1653,1415,803,38,587,194,2466,679,167,180,3114,1936,98,180,20,177,180,6,269,194,38,793,204,593,261,1642,537,1415,53,1063,1642,1415,803,675,675,377,377,377,547,548,251,3,76,647,241,1575,20,168,26,27,423,20,201,666,422,130,175,180,101,694,498,53,200,513,6,730,1148,524,169,130,30,1597,1475,182,352,2215,167,180,187,585,328,20,3,348,433,175,1110,200,513,293,34,95,96,2441,1220,924,389,58,315,20,666,251,647,241,277,20,2858,213,519,1331,801,316,231,98,246,1320,20,693,620,791,25,2696,2255,635,121,121,166,25,3,454,38,371,65,88,381,381,648,316,209,699,169,64,103,168,26,27,192,106,507,418,20,3,507,103,1,160,23,28,635,25,123,20,191,148,1264,1212,173,1216,691,692,1234,149,182,1434,179,2014,417,693,620,409,103,1,160,22,23,524,3,454,119,30,64,565,112,88,192,2107,1223,20,173,178,487,251,828,164,423,68,119,112,88,186,1574,1753,20,167,180,175,585,174,38,179,265,167,290,53,166,1598,1104,851,201,1250,315,200,513,220,134,200,513,25,20,1598,1104,201,1250,666,181,422,130,127,169,315,28,103,203,53,691,692,168,103,188,20,496,270,167,262,38,139,1598,49,145,1891,193,169,246,291,234,366,103,267,736,35,58,1,377,95,96,470,472,2450,512,21,377,1103,101,1514,470,635,25,173,574,77,179,512,46,377,635,25,470,26,155,201,3115,167,180,191,148,180,496,270,201,75,201,1012,127,162,374,20,1331,286,200,513,56,30,64,1355,559,110,2042,38,6,159,507,422,705,397,191,148,3,181,2646,625,182,32,237,513,546,792,425,487,530,184,185,20,167,180,757,663,20,1598,744,496,270,37,422,41,30,38,281,282,310,182,18,549,20,169,64,198,311,25,305,236,237,193,11,835,937,53,38,18,1598,496,38,201,41,30,64,25,305,38,7,281,282,127,461,3,565,33,	0
339,281,11,209,390,218,219,385,38,50,518,49,243,244,49,337,338,291,166,182,242,21,22,22,18,504,487,186,538,539,290,269,79,822,35,38,95,96,1,22,22,18,326,306,162,355,37,28,541,389,386,68,111,167,355,717,136,137,240,64,241,242,38,95,96,33,	0
29,30,327,204,210,42,209,310,262,1452,38,156,210,6,1351,38,597,358,231,366,613,246,546,156,210,192,1680,98,180,598,1549,38,256,38,480,523,6,1351,38,546,411,523,25,256,5,255,352,327,328,30,261,1656,617,181,2130,2189,2190,38,1557,610,217,101,381,20,80,182,215,8,33,	0
332,333,251,1348,851,496,270,	0
308,180,435,620,38,162,6,331,941,41,30,	0
269,181,496,270,209,310,20,200,3,881,610,193,182,145,157,37,20,26,370,1351,50,518,528,529,26,382,310,213,214,38,1205,107,770,720,310,397,346,347,519,656,182,343,2109,33,	0
29,30,50,518,310,29,30,261,3,747,585,1743,38,83,176,281,282,98,1081,38,461,76,77,11,12,310,129,293,262,38,234,39,95,96,317,11,519,656,169,64,1362,1355,102,182,506,559,36,37,34,95,96,33,	0
269,35,37,38,6,39,40,30,166,1,92,497,38,6,265,53,38,173,179,7,6,132,36,167,585,174,58,29,30,203,64,289,470,1,22,759,284,104,161,218,219,6,719,177,180,38,3,181,425,29,65,3010,267,617,181,38,393,6,617,348,956,366,38,203,64,3,666,201,218,219,269,194,162,169,64,184,185,378,74,110,932,20,29,30,902,65,38,1101,1663,914,2081,210,231,727,1,160,65,66,175,145,135,376,180,351,625,38,706,223,182,355,691,692,1607,1475,38,334,335,441,336,38,21,21,22,23,281,282,1975,413,8,9,10,6,414,193,6,269,194,38,29,30,188,517,290,193,6,218,219,493,602,309,615,38,95,96,29,30,193,6,269,194,38,182,808,889,64,579,30,110,111,246,37,2109,263,181,201,220,975,130,200,403,364,530,1742,163,976,180,220,128,188,517,290,177,180,38,1289,1290,169,64,313,882,1254,835,203,355,366,1268,1518,180,519,530,7,6,1268,156,38,1518,182,355,5,192,200,290,6,237,513,169,64,313,882,724,975,493,602,1473,404,252,96,3,194,1162,374,20,374,20,200,177,180,6,403,719,493,602,544,267,200,38,335,37,95,96,38,1114,1114,1105,203,6,25,20,3,69,38,487,1013,20,3,181,683,684,5,6,242,164,38,200,80,480,120,186,719,493,602,114,200,38,335,37,95,96,783,359,119,3061,549,20,58,179,432,130,200,127,506,559,20,386,68,127,719,269,181,96,114,95,96,119,3061,549,86,87,88,89,21,22,22,90,91,1,93,21,288,94,58,86,87,3,88,58,269,181,1,92,497,38,202,80,570,108,109,1070,925,166,186,25,3,194,202,127,334,335,529,20,925,25,246,404,6,1223,132,2290,261,38,108,109,33,	0
310,209,310,20,541,389,182,231,332,333,192,386,68,366,426,275,318,748,749,305,155,750,751,496,270,752,753,8,9,290,683,523,316,386,68,13,754,443,175,755,336,344,544,756,31,654,9,757,663,200,513,758,759,760,761,762,400,763,702,764,1,92,92,92,470,21,22,22,289,	0
1,49,129,386,68,305,56,30,38,1668,277,603,442,68,104,262,98,174,413,514,200,683,683,435,16,20,7,6,361,95,96,488,1385,412,167,517,1300,200,290,200,169,64,16,169,64,436,28,28,386,68,38,493,296,21,49,53,182,715,896,37,132,20,95,96,831,182,6,200,16,38,464,202,218,6,192,20,200,201,202,757,663,106,507,576,488,169,64,464,202,30,231,200,143,306,37,39,40,30,200,169,517,360,167,180,192,20,200,3,30,464,202,38,41,30,7,6,2018,200,290,6,39,40,30,46,49,3,337,2322,528,38,422,705,8,9,448,223,823,310,110,355,6,201,460,488,336,106,507,422,705,38,448,223,5,6,80,53,308,180,269,181,95,96,200,6,37,20,53,542,35,38,7,6,488,423,269,35,156,35,157,127,182,246,37,269,181,95,96,20,409,643,200,38,538,539,200,127,182,145,506,559,237,513,246,36,158,33,	0
166,159,507,182,355,1435,976,435,1289,1290,64,88,182,104,105,682,182,439,267,184,185,110,111,1435,976,835,318,831,182,355,1435,435,1289,1290,33,	0
1,49,95,96,411,82,38,8,9,328,293,316,425,101,2484,352,38,99,558,441,410,316,2031,21,49,487,200,513,129,159,507,290,683,277,423,386,68,435,620,130,617,181,1122,8,9,328,211,262,441,1230,746,290,20,73,493,296,263,380,576,488,156,1167,200,513,182,32,176,167,180,200,513,187,691,692,168,26,27,192,386,68,166,386,68,129,159,507,446,625,388,30,237,513,182,888,217,200,513,791,1201,163,36,37,46,49,547,548,251,76,25,376,180,366,76,77,92,88,5,310,617,65,66,132,36,130,576,488,15,659,164,3,1169,1127,127,182,2464,200,513,412,413,8,9,101,10,237,513,1671,208,381,200,513,3,1025,3,88,188,360,127,169,64,288,49,28,879,263,617,251,156,926,95,96,201,618,586,352,64,946,201,598,98,419,200,513,403,419,598,8,412,413,159,507,187,6,3,1075,84,237,513,46,22,22,617,806,610,38,1230,746,290,21,22,22,1624,17,200,513,80,425,651,38,413,355,182,355,381,381,598,8,237,513,2753,423,180,3,814,169,64,1517,1827,1543,376,180,20,200,296,1081,1216,263,217,200,276,1624,17,47,184,185,160,49,269,3,88,425,785,180,290,110,355,182,6,249,95,96,38,216,7,6,787,336,296,38,127,80,310,200,513,617,30,29,30,666,465,397,853,854,490,1060,783,236,1976,38,1437,20,736,345,35,411,308,180,162,64,88,283,177,1188,360,269,3,180,363,123,3116,193,730,731,182,53,165,49,29,30,38,135,210,130,1265,130,135,213,214,213,38,193,1577,108,1983,20,106,218,932,56,487,130,200,513,435,620,20,506,116,496,270,162,6,178,267,812,130,372,26,175,364,20,627,96,617,181,496,270,38,8,9,914,829,6,251,2756,56,331,547,548,251,3,76,200,513,162,121,20,269,181,496,270,192,200,38,839,404,209,310,20,111,167,157,127,182,145,246,86,87,88,89,21,22,22,90,91,1,1,93,1,165,94,58,86,87,3,156,200,513,38,103,610,25,64,840,926,413,496,270,1742,773,546,168,973,3,156,448,223,334,335,2184,716,182,888,1742,33,	0
660,308,136,182,25,288,346,182,32,6,1051,89,38,347,159,507,8,9,448,223,80,310,758,702,401,701,703,400,704,38,130,273,159,507,422,705,576,129,159,262,38,617,337,425,101,585,328,1355,1855,20,127,182,267,691,692,38,448,223,218,1379,1275,624,546,200,1284,20,1,22,542,65,66,413,697,3,422,705,267,184,185,182,192,200,1201,163,431,38,336,648,6,793,200,111,267,994,6,397,237,513,3,376,38,803,608,29,30,318,366,6,90,165,289,680,704,400,763,702,764,129,29,30,50,518,291,166,310,59,1130,97,301,181,255,3,88,38,2428,256,193,169,64,656,6,1367,919,38,29,208,256,965,164,120,746,551,678,679,378,74,50,518,127,209,310,76,25,165,88,18,24,67,38,103,210,24,153,38,73,74,75,28,441,882,36,925,20,241,1181,38,76,77,296,6,182,32,176,361,189,185,1457,715,20,106,956,162,263,185,542,194,355,298,38,162,203,64,21,28,46,194,20,77,460,38,8,9,328,363,64,171,1128,182,32,6,182,6,135,746,423,223,994,5,166,298,352,7,1458,610,261,2464,38,248,115,576,182,18,431,513,162,122,180,15,994,38,1558,127,182,413,994,6,414,5,415,231,108,109,1070,1219,29,261,81,20,1458,610,2215,352,188,15,106,56,3,88,182,572,6,50,518,603,8,9,660,308,162,203,64,46,346,33,	0
411,159,38,516,727,115,635,113,166,656,454,1155,503,1376,103,660,308,132,182,246,127,182,433,791,31,32,201,202,6,366,617,181,359,101,202,1971,600,218,530,202,1415,38,1592,1067,394,409,502,5,577,578,519,196,1190,610,187,823,365,110,111,108,123,28,1284,171,1185,1186,26,27,209,18,220,975,222,223,209,716,33,	0
80,182,189,185,194,38,95,96,660,308,182,404,736,346,347,1,49,201,618,58,123,336,80,716,219,8,9,10,301,994,53,193,182,145,290,512,21,49,29,30,58,200,16,38,6,201,202,29,30,26,382,148,80,529,327,328,30,261,213,214,38,186,104,6,366,1444,1445,378,376,180,38,351,30,80,2160,422,218,219,135,210,727,98,180,38,261,262,656,6,995,1414,367,38,229,2318,213,214,130,210,706,1264,1265,1264,135,512,11,12,125,448,38,6,29,30,261,169,64,435,51,305,454,994,164,168,26,27,231,218,219,26,349,350,1734,80,182,344,336,133,134,231,350,312,163,308,26,349,415,231,546,26,382,686,158,159,964,809,81,160,22,2088,161,414,721,994,6,254,182,28,350,908,38,512,46,49,16,77,58,505,910,1147,8,9,257,631,1149,200,168,20,289,22,22,46,136,258,441,34,43,1005,316,6,1636,168,289,22,22,165,1385,412,31,32,200,168,289,22,46,46,168,423,246,111,167,187,217,200,168,289,22,46,1,16,181,77,64,269,185,278,279,319,53,182,715,896,168,277,20,231,20,1414,827,1835,1050,49,323,324,927,1633,1372,397,2237,320,1127,220,134,601,253,298,5,182,133,394,380,274,105,3,181,422,77,270,724,38,53,298,1188,218,472,20,90,22,18,23,660,308,182,6,736,346,347,95,96,1219,1072,724,38,217,101,2364,1898,2237,320,1127,38,1420,367,162,1070,6,1435,1572,210,2237,320,127,6,201,1153,201,1153,38,46,49,8,9,58,168,26,27,231,20,305,454,423,20,80,963,253,176,554,429,627,96,80,201,319,231,121,263,185,963,554,429,627,96,200,576,488,37,423,53,542,35,20,269,35,6,265,310,589,38,192,190,337,332,333,1234,879,496,270,339,281,11,80,53,8,9,127,551,331,53,218,219,724,38,320,80,64,602,335,82,83,298,376,180,80,110,82,357,358,97,20,3,88,7,6,168,103,28,340,119,120,127,182,423,90,23,306,218,576,557,3,182,883,38,162,6,169,64,198,311,301,436,86,87,88,89,21,22,22,90,91,289,93,1,165,94,58,5,64,3,88,265,217,101,441,882,1253,123,58,378,74,209,310,20,200,38,29,30,378,665,37,20,181,2013,1428,263,181,3117,3118,73,397,3119,73,914,829,162,1070,166,432,3,181,29,30,3,194,218,219,381,26,382,38,73,74,397,290,27,38,73,74,193,80,323,1688,33,	0
